AlertTitle,Severity,Status,AffectedUser,DeviceName,IPAddress,DetectionSource,Timestamp,MITRETechnique,Description,URL,ProcessName
Ransomware behavior detected,Critical,Active,olivia.hughes@contoso.com,FIN-LAPTOP-014,10.10.8.44,Microsoft Defender,2026-06-11T08:12:00Z,T1486,"Multiple files were encrypted and renamed. Possible ransomware activity detected on the endpoint.",,encryptor.exe
Possible data exfiltration to cloud storage,High,New,noah.williams@contoso.com,ENG-WKS-022,10.10.12.88,Microsoft Sentinel,2026-06-11T08:25:00Z,T1041,"Large outbound transfer suggests possible data exfiltration to an unsanctioned cloud service.",https://files.example-cloud.test,syncclient.exe
Command and control traffic observed,Medium,Active,,SRV-WEB-004,203.0.113.77,Microsoft Defender,2026-06-11T08:41:00Z,T1071,"Repeated beaconing pattern matches command and control infrastructure.",http://c2.example.test,svchost.exe
Privilege escalation attempt blocked,High,New,amelia.chen@contoso.com,HR-LAPTOP-009,10.10.4.21,Microsoft Defender,2026-06-11T09:03:00Z,T1068,"Exploit behavior attempted local privilege escalation but was blocked.",,unknown.exe
Lateral movement from admin workstation,Critical,Active,admin.jordan@contoso.com,ADM-WKS-001,10.10.1.15,Microsoft Sentinel,2026-06-11T09:18:00Z,T1021,"Authentication events suggest lateral movement from an administrative workstation.",,powershell.exe
Malware detected and quarantined,High,Resolved,mia.patel@contoso.com,SALES-LAPTOP-033,10.10.9.31,Microsoft Defender,2026-06-11T09:35:00Z,T1204,"Known malware was detected in the downloads folder and quarantined automatically.",,invoice_viewer.exe
Credential theft tool suspected,Medium,New,liam.norris@contoso.com,ENG-WKS-018,10.10.12.51,Microsoft Defender,2026-06-11T09:52:00Z,T1003,"Process behavior resembles credential theft from browser credential stores.",,browserdump.exe
Impossible travel sign-in,High,New,sophia.martin@contoso.com,,198.51.100.44,Microsoft Sentinel,2026-06-11T10:10:00Z,T1078,"Impossible travel detected between two countries within 20 minutes.",,
Brute force against VPN account,Low,Active,ethan.brown@contoso.com,,192.0.2.25,Microsoft Sentinel,2026-06-11T10:27:00Z,T1110,"Multiple failed VPN attempts indicate brute force activity.",,
Suspicious login from unmanaged device,Medium,New,ava.wilson@contoso.com,BYOD-UNKNOWN,203.0.113.24,Microsoft Sentinel,2026-06-11T10:44:00Z,T1078,"Suspicious login from a new unmanaged device and unfamiliar network.",,
Phishing email reported by user,Medium,New,will.johnson@contoso.com,,198.51.100.12,Microsoft Defender,2026-06-11T11:02:00Z,T1566,"User reported a phishing message with a fake password reset link.",https://reset-contoso.example.test,
Suspicious URL clicked,Low,New,emma.davis@contoso.com,FIN-LAPTOP-021,203.0.113.55,Microsoft Defender,2026-06-11T11:19:00Z,T1204,"Browser protection detected a suspicious URL click and blocked navigation.",https://login-review.example.test,msedge.exe
External IP contacted by server,Informational,New,,SRV-APP-002,198.51.100.60,Microsoft Sentinel,2026-06-11T11:36:00Z,T1041,"Server connected to an external IP not commonly seen in the environment.",,w3wp.exe
Suspicious process started,Medium,Active,james.miller@contoso.com,OPS-WKS-006,10.10.7.19,Microsoft Defender,2026-06-11T11:53:00Z,T1059,"Suspicious process launched from a temporary directory.",,temp_runner.exe
Blocked sign-in due to risky location,Medium,Resolved,isabella.moore@contoso.com,,203.0.113.83,Microsoft Sentinel,2026-06-11T12:09:00Z,T1078,"Blocked sign-in from a risky location after conditional access evaluation.",,
Informational device compliance alert,Informational,Resolved,ben.taylor@contoso.com,SALES-LAPTOP-041,10.10.9.72,Microsoft Defender,2026-06-11T12:22:00Z,,"Device compliance policy changed from pending to compliant.",,
